Date,OIL_WTI,GOLD,USDINR,SP500,NIFTY,VIX,FED_FUNDS,US_10Y_YIELD,US_1Y_YIELD,US_3M_YIELD,US_CPI
2016-03-28,39.38999938964844,1219.9000244140625,66.90699768066406,2037.050048828125,7615.10009765625,15.239999771118164,0.37,1.89,0.65,0.29,238.08
2016-03-29,38.279998779296875,1235.5999755859375,66.90699768066406,2055.010009765625,7597.0,13.819999694824219,0.37,1.81,0.63,0.23,238.08
2016-03-30,38.31999969482422,1226.9000244140625,66.36799621582031,2063.949951171875,7735.2001953125,13.5600004196167,0.37,1.83,0.61,0.2,238.08
2016-03-31,38.34000015258789,1234.199951171875,66.36799621582031,2059.739990234375,7738.39990234375,13.949999809265137,0.25,1.78,0.59,0.21,238.08
2016-04-01,36.790000915527344,1222.199951171875,66.24800109863281,2072.780029296875,7713.0498046875,13.100000381469727,0.37,1.79,0.62,0.23,238.992
2016-04-04,35.70000076293945,1218.0,66.35800170898438,2066.1298828125,7758.7998046875,14.119999885559082,0.37,1.78,0.59,0.23,238.992
2016-04-05,35.88999938964844,1228.4000244140625,66.13300323486328,2045.1700439453125,7603.2001953125,15.420000076293945,0.37,1.73,0.56,0.23,238.992
2016-04-06,37.75,1222.5,66.46800231933594,2066.659912109375,7614.35009765625,14.09000015258789,0.37,1.76,0.55,0.23,238.992
2016-04-07,37.2599983215332,1236.199951171875,66.53299713134766,2041.9100341796875,7546.4501953125,16.15999984741211,0.37,1.7,0.52,0.23,238.992
2016-04-08,39.720001220703125,1242.5,66.77899932861328,2047.5999755859375,7555.2001953125,15.359999656677246,0.37,1.72,0.54,0.23,238.992
2016-04-11,40.36000061035156,1256.699951171875,66.54399871826172,2041.989990234375,7671.39990234375,16.260000228881836,0.37,1.73,0.53,0.23,238.992
2016-04-12,42.16999816894531,1259.4000244140625,66.29000091552734,2061.719970703125,7708.9501953125,14.850000381469727,0.37,1.79,0.54,0.22,238.992
2016-04-13,41.7599983215332,1246.800048828125,66.31500244140625,2082.419921875,7850.4501953125,13.84000015258789,0.37,1.77,0.55,0.23,238.992
2016-04-14,41.5,1225.0,66.5250015258789,2082.780029296875,7850.4501953125,13.720000267028809,0.37,1.8,0.55,0.22,238.992
2016-04-15,40.36000061035156,1233.0999755859375,66.63700103759766,2080.72998046875,7850.4501953125,13.619999885559082,0.37,1.76,0.53,0.22,238.992
2016-04-18,39.779998779296875,1233.5999755859375,66.65299987792969,2094.340087890625,7914.7001953125,13.350000381469727,0.37,1.78,0.52,0.22,238.992
2016-04-19,41.08000183105469,1253.0,66.40899658203125,2100.800048828125,7914.7001953125,13.239999771118164,0.37,1.79,0.53,0.21,238.992
2016-04-20,42.630001068115234,1253.199951171875,66.22200012207031,2102.39990234375,7914.75,13.279999732971191,0.37,1.85,0.54,0.23,238.992
2016-04-21,43.18000030517578,1249.0,66.2040023803711,2091.47998046875,7912.0498046875,13.949999809265137,0.37,1.88,0.56,0.23,238.992
2016-04-22,43.72999954223633,1228.699951171875,66.51200103759766,2091.580078125,7899.2998046875,13.220000267028809,0.37,1.89,0.56,0.23,238.992
2016-04-25,42.63999938964844,1238.9000244140625,66.65299987792969,2087.7900390625,7855.0498046875,14.079999923706055,0.37,1.91,0.57,0.25,238.992
2016-04-26,44.040000915527344,1242.199951171875,66.70500183105469,2091.699951171875,7962.64990234375,13.960000038146973,0.37,1.94,0.61,0.24,238.992
2016-04-27,45.33000183105469,1249.199951171875,66.45700073242188,2095.14990234375,7979.89990234375,13.770000457763672,0.37,1.87,0.58,0.24,238.992
2016-04-28,46.029998779296875,1265.5,66.3550033569336,2075.81005859375,7847.25,15.220000267028809,0.37,1.84,0.56,0.22,238.992
2016-04-29,45.91999816894531,1289.199951171875,66.43800354003906,2065.300048828125,7849.7998046875,15.699999809265137,0.3,1.83,0.56,0.22,238.992
2016-05-02,44.779998779296875,1294.699951171875,66.41799926757812,2081.429931640625,7805.89990234375,14.680000305175781,0.37,1.88,0.55,0.22,238.992
2016-05-03,43.650001525878906,1290.699951171875,66.37100219726562,2063.3701171875,7747.0,15.600000381469727,0.37,1.81,0.53,0.21,238.992
2016-05-04,43.779998779296875,1273.300048828125,66.59200286865234,2051.1201171875,7706.5498046875,16.049999237060547,0.37,1.79,0.52,0.19,238.992
2016-05-05,44.31999969482422,1271.4000244140625,66.62000274658203,2050.6298828125,7735.5,15.90999984741211,0.37,1.76,0.51,0.2,238.992
2016-05-06,44.65999984741211,1292.9000244140625,66.60199737548828,2057.139892578125,7733.4501953125,14.720000267028809,0.37,1.79,0.51,0.19,238.992
2016-05-09,43.439998626708984,1265.5999755859375,66.59400177001953,2058.68994140625,7866.0498046875,14.569999694824219,0.37,1.77,0.51,0.24,238.992
2016-05-10,44.65999984741211,1263.9000244140625,66.72100067138672,2084.389892578125,7887.7998046875,13.630000114440918,0.37,1.77,0.52,0.24,238.992
2016-05-11,46.22999954223633,1274.5999755859375,66.66600036621094,2064.4599609375,7848.85009765625,14.6899995803833,0.37,1.73,0.53,0.26,238.992
2016-05-12,46.70000076293945,1270.300048828125,66.59100341796875,2064.110107421875,7900.39990234375,14.40999984741211,0.37,1.75,0.54,0.27,238.992
2016-05-13,46.209999084472656,1271.9000244140625,66.7509994506836,2046.6099853515625,7814.89990234375,15.039999961853027,0.37,1.71,0.55,0.28,238.992
2016-05-16,47.720001220703125,1273.4000244140625,66.9000015258789,2066.659912109375,7860.75,14.680000305175781,0.37,1.75,0.57,0.28,238.992
2016-05-17,48.310001373291016,1276.199951171875,66.875,2047.2099609375,7890.75,15.569999694824219,0.37,1.76,0.58,0.28,238.992
2016-05-18,48.189998626708984,1273.699951171875,66.86799621582031,2047.6300048828125,7870.14990234375,15.949999809265137,0.37,1.87,0.63,0.3,238.992
2016-05-19,48.15999984741211,1254.199951171875,67.16000366210938,2040.0400390625,7783.39990234375,16.329999923706055,0.37,1.85,0.64,0.3,238.992
2016-05-20,47.75,1252.4000244140625,67.47699737548828,2052.320068359375,7749.7001953125,15.199999809265137,0.37,1.85,0.67,0.32,238.992
2016-05-23,48.08000183105469,1251.0999755859375,67.4229965209961,2048.0400390625,7731.0498046875,15.819999694824219,0.37,1.84,0.69,0.35,238.992
2016-05-24,48.619998931884766,1228.9000244140625,67.447998046875,2076.06005859375,7748.85009765625,14.420000076293945,0.37,1.86,0.69,0.35,238.992
2016-05-25,49.560001373291016,1223.5,67.6510009765625,2090.5400390625,7934.89990234375,13.899999618530273,0.37,1.87,0.67,0.33,238.992
2016-05-26,49.47999954223633,1220.0999755859375,67.30400085449219,2090.10009765625,8069.64990234375,13.430000305175781,0.37,1.83,0.65,0.3,238.992
2016-05-27,49.33000183105469,1213.800048828125,66.9540023803711,2099.06005859375,8156.64990234375,13.119999885559082,0.37,1.85,0.68,0.31,238.992
2016-05-30,49.33000183105469,1213.800048828125,67.02400207519531,2099.06005859375,8178.5,13.119999885559082,0.37,1.85,0.68,0.31,238.992
2016-05-31,49.099998474121094,1214.800048828125,67.13300323486328,2096.949951171875,8160.10009765625,14.1899995803833,0.29,1.84,0.68,0.34,238.992
2016-06-01,49.0099983215332,1211.9000244140625,67.23100280761719,2099.330078125,8179.9501953125,14.199999809265137,0.37,1.85,0.7,0.3,240.222
2016-06-02,49.16999816894531,1209.800048828125,67.4260025024414,2105.260009765625,8218.9501953125,13.630000114440918,0.37,1.81,0.68,0.28,240.222
2016-06-03,48.619998931884766,1240.0999755859375,67.29199981689453,2099.1298828125,8220.7998046875,13.470000267028809,0.37,1.71,0.6,0.29,240.222
2016-06-06,49.689998626708984,1244.5999755859375,66.99199676513672,2109.409912109375,8201.0498046875,13.649999618530273,0.37,1.73,0.6,0.28,240.222
2016-06-07,50.36000061035156,1244.4000244140625,66.8010025024414,2112.1298828125,8266.4501953125,14.050000190734863,0.37,1.72,0.59,0.28,240.222
2016-06-08,51.22999954223633,1259.800048828125,66.76300048828125,2119.1201171875,8273.0498046875,14.079999923706055,0.37,1.71,0.6,0.24,240.222
2016-06-09,50.560001373291016,1270.199951171875,66.51000213623047,2115.47998046875,8203.599609375,14.640000343322754,0.37,1.68,0.59,0.25,240.222
2016-06-10,49.06999969482422,1273.4000244140625,66.74099731445312,2096.070068359375,8170.0498046875,17.030000686645508,0.37,1.64,0.57,0.25,240.222
2016-06-13,48.880001068115234,1284.4000244140625,66.94499969482422,2079.06005859375,8110.60009765625,20.969999313354492,0.37,1.62,0.55,0.27,240.222
2016-06-14,48.4900016784668,1285.5999755859375,67.15399932861328,2075.320068359375,8108.85009765625,20.5,0.37,1.62,0.55,0.27,240.222
2016-06-15,48.0099983215332,1285.800048828125,67.2979965209961,2071.5,8206.599609375,20.139999389648438,0.37,1.6,0.52,0.26,240.222
2016-06-16,46.209999084472656,1296.0999755859375,67.072998046875,2077.989990234375,8140.75,19.3700008392334,0.38,1.57,0.53,0.27,240.222
2016-06-17,47.97999954223633,1292.5,67.30699920654297,2071.219970703125,8170.2001953125,19.40999984741211,0.38,1.62,0.51,0.26,240.222
2016-06-20,49.369998931884766,1290.0,67.06600189208984,2083.25,8238.5,18.3700008392334,0.38,1.67,0.56,0.28,240.222
2016-06-21,48.849998474121094,1270.5,67.12999725341797,2088.89990234375,8219.900390625,18.479999542236328,0.38,1.71,0.57,0.27,240.222
2016-06-22,49.130001068115234,1268.0,67.60600280761719,2085.449951171875,8203.7001953125,21.170000076293945,0.38,1.69,0.56,0.27,240.222
2016-06-23,50.11000061035156,1261.199951171875,67.4219970703125,2113.320068359375,8270.4501953125,17.25,0.39,1.74,0.58,0.3,240.222
2016-06-24,47.63999938964844,1320.0,67.24199676513672,2037.4100341796875,8088.60009765625,25.760000228881836,0.4,1.57,0.48,0.26,240.222
2016-06-27,46.33000183105469,1322.5,67.87699890136719,2000.5400390625,8094.7001953125,23.850000381469727,0.41,1.46,0.45,0.27,240.222
2016-06-28,47.849998474121094,1315.300048828125,67.9209976196289,2036.0899658203125,8127.85009765625,18.75,0.41,1.46,0.45,0.26,240.222
2016-06-29,49.880001068115234,1323.9000244140625,67.70500183105469,2070.77001953125,8204.0,16.639999389648438,0.41,1.5,0.46,0.26,240.222
2016-06-30,48.33000183105469,1318.4000244140625,67.41600036621094,2098.860107421875,8287.75,15.630000114440918,0.3,1.49,0.45,0.26,240.222
2016-07-01,48.9900016784668,1336.699951171875,67.5009994506836,2102.949951171875,8328.349609375,14.770000457763672,0.41,1.46,0.45,0.27,240.101
2016-07-04,48.9900016784668,1336.699951171875,67.18199920654297,2102.949951171875,8370.7001953125,14.770000457763672,0.41,1.46,0.45,0.27,240.101
2016-07-05,46.599998474121094,1356.4000244140625,67.23699951171875,2088.550048828125,8335.9501953125,15.579999923706055,0.4,1.37,0.44,0.28,240.101
2016-07-06,47.43000030517578,1364.9000244140625,67.4260025024414,2099.72998046875,8335.9501953125,14.960000038146973,0.4,1.38,0.46,0.27,240.101
2016-07-07,45.13999938964844,1360.0999755859375,67.4010009765625,2097.89990234375,8337.900390625,14.760000228881836,0.4,1.4,0.47,0.29,240.101
2016-07-08,45.40999984741211,1356.5999755859375,67.49700164794922,2129.89990234375,8323.2001953125,13.199999809265137,0.4,1.37,0.48,0.27,240.101
2016-07-11,44.7599983215332,1355.0,67.13200378417969,2137.159912109375,8467.900390625,13.539999961853027,0.4,1.43,0.5,0.31,240.101
2016-07-12,46.79999923706055,1334.0999755859375,67.1449966430664,2152.139892578125,8521.0498046875,13.550000190734863,0.4,1.53,0.52,0.29,240.101
2016-07-13,44.75,1342.4000244140625,66.87000274658203,2152.429931640625,8519.5,13.039999961853027,0.4,1.48,0.51,0.31,240.101
2016-07-14,45.68000030517578,1331.300048828125,67.00599670410156,2163.75,8565.0,12.819999694824219,0.4,1.53,0.53,0.31,240.101
2016-07-15,45.95000076293945,1326.5,66.83799743652344,2161.739990234375,8541.400390625,12.670000076293945,0.4,1.6,0.52,0.31,240.101
2016-07-18,45.2400016784668,1328.4000244140625,67.13300323486328,2166.889892578125,8508.7001953125,12.4399995803833,0.4,1.59,0.52,0.32,240.101
2016-07-19,44.650001525878906,1331.5,67.13899993896484,2163.780029296875,8528.5498046875,11.970000267028809,0.4,1.56,0.56,0.31,240.101
2016-07-20,44.939998626708984,1318.800048828125,67.20600128173828,2173.02001953125,8565.849609375,11.770000457763672,0.4,1.59,0.56,0.32,240.101
2016-07-21,44.75,1330.5,67.16400146484375,2165.169921875,8510.099609375,12.739999771118164,0.4,1.57,0.54,0.31,240.101
2016-07-22,44.189998626708984,1323.0999755859375,67.15399932861328,2175.030029296875,8541.2001953125,12.020000457763672,0.4,1.57,0.55,0.32,240.101
2016-07-25,43.130001068115234,1319.300048828125,67.14600372314453,2168.47998046875,8635.650390625,12.869999885559082,0.4,1.58,0.55,0.32,240.101
2016-07-26,42.91999816894531,1320.699951171875,67.40499877929688,2169.179931640625,8590.650390625,13.050000190734863,0.4,1.57,0.55,0.31,240.101
2016-07-27,41.91999816894531,1326.5999755859375,67.28399658203125,2166.580078125,8615.7998046875,12.829999923706055,0.4,1.52,0.53,0.31,240.101
2016-07-28,41.13999938964844,1332.300048828125,67.06300354003906,2170.06005859375,8666.2998046875,12.720000267028809,0.4,1.52,0.53,0.25,240.101
2016-07-29,41.599998474121094,1349.0,67.00700378417969,2173.60009765625,8638.5,11.869999885559082,0.3,1.46,0.5,0.27,240.101
2016-08-01,40.060001373291016,1351.4000244140625,66.64800262451172,2170.840087890625,8636.5498046875,12.4399995803833,0.4,1.51,0.5,0.29,240.545
2016-08-02,39.5099983215332,1364.4000244140625,66.7509994506836,2157.030029296875,8622.900390625,13.369999885559082,0.4,1.55,0.5,0.29,240.545
2016-08-03,40.83000183105469,1356.0999755859375,66.6760025024414,2163.7900390625,8544.849609375,12.859999656677246,0.4,1.55,0.53,0.28,240.545
2016-08-04,41.93000030517578,1358.800048828125,66.76000213623047,2164.25,8551.099609375,12.420000076293945,0.4,1.51,0.51,0.26,240.545
2016-08-05,41.79999923706055,1336.4000244140625,66.84100341796875,2182.8701171875,8683.150390625,11.390000343322754,0.4,1.59,0.56,0.27,240.545
2016-08-08,43.02000045776367,1333.4000244140625,66.83499908447266,2180.889892578125,8711.349609375,11.5,0.4,1.59,0.57,0.31,240.545
2016-08-09,42.77000045776367,1339.0,66.79399871826172,2181.739990234375,8678.25,11.65999984741211,0.4,1.55,0.55,0.29,240.545
2016-08-10,41.709999084472656,1344.300048828125,66.78299713134766,2175.489990234375,8575.2998046875,12.050000190734863,0.4,1.5,0.55,0.28,240.545
2016-08-11,43.4900016784668,1342.5,66.75800323486328,2185.7900390625,8592.150390625,11.680000305175781,0.4,1.57,0.55,0.28,240.545
2016-08-12,44.4900016784668,1335.800048828125,66.73999786376953,2184.050048828125,8592.150390625,11.550000190734863,0.4,1.51,0.56,0.28,240.545
2016-08-15,45.7400016784668,1340.300048828125,66.89959716796875,2190.14990234375,8592.150390625,11.8100004196167,0.4,1.55,0.56,0.31,240.545
2016-08-16,46.58000183105469,1350.5,66.86489868164062,2178.14990234375,8642.5498046875,12.640000343322754,0.4,1.57,0.57,0.27,240.545
2016-08-17,46.790000915527344,1342.699951171875,66.85769653320312,2182.219970703125,8624.0498046875,12.1899995803833,0.4,1.56,0.58,0.3,240.545
2016-08-18,48.220001220703125,1351.199951171875,66.90550231933594,2187.02001953125,8673.25,11.430000305175781,0.4,1.53,0.58,0.29,240.545
2016-08-19,48.52000045776367,1340.4000244140625,66.81999969482422,2183.8701171875,8666.900390625,11.34000015258789,0.4,1.58,0.59,0.29,240.545
2016-08-22,47.04999923706055,1337.699951171875,67.12750244140625,2182.639892578125,8629.150390625,12.270000457763672,0.4,1.55,0.58,0.29,240.545
2016-08-23,48.099998474121094,1340.5999755859375,67.1874008178711,2186.89990234375,8632.599609375,12.380000114440918,0.4,1.55,0.58,0.3,240.545
2016-08-24,46.77000045776367,1324.4000244140625,67.12999725341797,2175.43994140625,8650.2998046875,13.449999809265137,0.4,1.56,0.59,0.31,240.545
2016-08-25,47.33000183105469,1320.0999755859375,67.16000366210938,2172.469970703125,8592.2001953125,13.630000114440918,0.4,1.58,0.6,0.33,240.545
2016-08-26,47.63999938964844,1321.5,67.00559997558594,2169.0400390625,8572.5498046875,13.649999618530273,0.4,1.62,0.62,0.33,240.545
2016-08-29,46.97999954223633,1322.9000244140625,67.12899780273438,2180.3798828125,8607.4501953125,12.9399995803833,0.4,1.57,0.62,0.33,240.545
2016-08-30,46.349998474121094,1311.699951171875,67.08999633789062,2176.1201171875,8744.349609375,13.119999885559082,0.4,1.57,0.61,0.33,240.545
2016-08-31,44.70000076293945,1306.9000244140625,67.12660217285156,2170.949951171875,8786.2001953125,13.420000076293945,0.3,1.58,0.61,0.33,240.545
2016-09-01,43.15999984741211,1312.199951171875,66.97470092773438,2170.860107421875,8774.650390625,13.479999542236328,0.4,1.57,0.6,0.33,241.176
2016-09-02,44.439998626708984,1322.0999755859375,66.79299926757812,2179.97998046875,8809.650390625,11.979999542236328,0.4,1.6,0.59,0.32,241.176
2016-09-05,44.439998626708984,1322.0999755859375,66.57279968261719,2179.97998046875,8809.650390625,11.979999542236328,0.4,1.6,0.59,0.32,241.176
2016-09-06,44.83000183105469,1349.4000244140625,66.45999908447266,2186.47998046875,8943.0,12.020000457763672,0.4,1.55,0.56,0.32,241.176
2016-09-07,45.5,1344.300048828125,66.25520324707031,2186.159912109375,8917.9501953125,11.9399995803833,0.4,1.54,0.57,0.34,241.176
2016-09-08,47.619998931884766,1336.800048828125,66.47160339355469,2181.300048828125,8952.5,12.510000228881836,0.4,1.61,0.57,0.34,241.176
2016-09-09,45.880001068115234,1330.0999755859375,66.44999694824219,2127.81005859375,8866.7001953125,17.5,0.4,1.67,0.58,0.34,241.176
2016-09-12,46.290000915527344,1321.0,66.77799987792969,2159.0400390625,8715.599609375,15.15999984741211,0.4,1.68,0.57,0.37,241.176
2016-09-13,44.900001525878906,1319.0,66.7229995727539,2127.02001953125,8715.599609375,17.850000381469727,0.4,1.73,0.63,0.36,241.176
2016-09-14,43.58000183105469,1321.5,66.99500274658203,2125.77001953125,8726.599609375,18.139999389648438,0.4,1.7,0.62,0.33,241.176
2016-09-15,43.90999984741211,1313.5,66.75810241699219,2147.260009765625,8742.5498046875,16.299999237060547,0.4,1.71,0.6,0.29,241.176
2016-09-16,43.029998779296875,1305.800048828125,66.85030364990234,2139.159912109375,8779.849609375,15.369999885559082,0.4,1.7,0.61,0.29,241.176
2016-09-19,43.29999923706055,1313.5,67.06529998779297,2139.1201171875,8808.400390625,15.529999732971191,0.4,1.7,0.6,0.3,241.176
2016-09-20,43.439998626708984,1313.699951171875,66.9552001953125,2139.760009765625,8775.900390625,15.920000076293945,0.4,1.69,0.61,0.3,241.176
2016-09-21,45.34000015258789,1326.9000244140625,66.9749984741211,2163.1201171875,8777.150390625,13.300000190734863,0.4,1.66,0.61,0.22,241.176
2016-09-22,46.31999969482422,1340.4000244140625,66.76119995117188,2177.179931640625,8867.4501953125,12.020000457763672,0.4,1.63,0.6,0.18,241.176
2016-09-23,44.47999954223633,1337.199951171875,66.62259674072266,2164.68994140625,8831.5498046875,12.289999961853027,0.4,1.62,0.6,0.18,241.176
2016-09-26,45.93000030517578,1339.699951171875,66.69650268554688,2146.10009765625,8723.0498046875,14.5,0.4,1.59,0.58,0.25,241.176
2016-09-27,44.66999816894531,1325.9000244140625,66.60649871826172,2159.929931640625,8706.400390625,13.100000381469727,0.4,1.56,0.58,0.26,241.176
2016-09-28,47.04999923706055,1319.4000244140625,66.44129943847656,2171.3701171875,8745.150390625,12.390000343322754,0.4,1.57,0.6,0.27,241.176
2016-09-29,47.83000183105469,1321.699951171875,66.33280181884766,2151.1298828125,8591.25,14.020000457763672,0.4,1.56,0.59,0.26,241.176
2016-09-30,48.2400016784668,1313.300048828125,66.81629943847656,2168.27001953125,8611.150390625,13.289999961853027,0.29,1.6,0.59,0.28,241.176
2016-10-03,48.810001373291016,1309.0,66.54650115966797,2161.199951171875,8738.099609375,13.569999694824219,0.4,1.63,0.63,0.32,241.176
2016-10-04,48.689998626708984,1266.300048828125,66.38030242919922,2150.489990234375,8769.150390625,13.630000114440918,0.4,1.69,0.64,0.33,241.176
2016-10-05,49.83000183105469,1265.199951171875,66.5780029296875,2159.72998046875,8743.9501953125,12.989999771118164,0.4,1.72,0.65,0.32,241.176
2016-10-06,50.439998626708984,1249.800048828125,66.56320190429688,2160.77001953125,8709.5498046875,12.84000015258789,0.4,1.75,0.65,0.32,241.176
2016-10-07,49.810001373291016,1248.9000244140625,66.68710327148438,2153.739990234375,8697.599609375,13.479999542236328,0.4,1.73,0.66,0.32,241.176
2016-10-10,49.810001373291016,1248.9000244140625,66.59120178222656,2163.659912109375,8708.7998046875,13.380000114440918,0.4,1.73,0.66,0.32,241.176
2016-10-11,50.790000915527344,1253.0,66.48509979248047,2136.72998046875,8708.7998046875,15.359999656677246,0.41,1.77,0.69,0.35,241.176
2016-10-12,50.18000030517578,1251.0999755859375,66.79850006103516,2139.179931640625,8708.7998046875,15.90999984741211,0.41,1.79,0.68,0.36,241.176
2016-10-13,50.439998626708984,1255.0,66.81809997558594,2132.550048828125,8573.349609375,16.690000534057617,0.41,1.75,0.66,0.29,241.176
2016-10-14,50.349998474121094,1253.0999755859375,66.78399658203125,2132.97998046875,8583.400390625,16.1200008392334,0.41,1.8,0.66,0.31,241.176
2016-10-17,49.939998626708984,1254.4000244140625,66.7052993774414,2126.5,8520.400390625,16.209999084472656,0.41,1.77,0.65,0.34,241.176
2016-10-18,50.290000915527344,1260.800048828125,66.78359985351562,2139.60009765625,8677.900390625,15.279999732971191,0.41,1.75,0.66,0.34,241.176
2016-10-19,51.599998474121094,1267.9000244140625,66.73799896240234,2144.2900390625,8659.099609375,14.40999984741211,0.41,1.76,0.65,0.34,241.176
2016-10-20,50.43000030517578,1265.5999755859375,66.63639831542969,2141.340087890625,8699.400390625,13.75,0.41,1.76,0.66,0.34,241.176
2016-10-21,50.849998474121094,1265.9000244140625,66.84130096435547,2141.159912109375,8693.0498046875,13.34000015258789,0.41,1.74,0.66,0.33,241.176
2016-10-24,50.52000045776367,1262.0,66.91120147705078,2151.330078125,8708.9501953125,13.020000457763672,0.41,1.77,0.66,0.33,241.176
2016-10-25,49.959999084472656,1271.9000244140625,66.83399963378906,2143.159912109375,8691.2998046875,13.460000038146973,0.41,1.77,0.66,0.34,241.176
2016-10-26,49.18000030517578,1264.800048828125,66.78130340576172,2139.429931640625,8615.25,14.239999771118164,0.41,1.79,0.67,0.33,241.176
2016-10-27,49.720001220703125,1267.9000244140625,66.86399841308594,2133.0400390625,8615.25,15.359999656677246,0.41,1.85,0.68,0.29,241.176
2016-10-28,48.70000076293945,1275.5,66.90299987792969,2126.409912109375,8638.0,16.190000534057617,0.41,1.86,0.66,0.29,241.176
2016-10-31,46.86000061035156,1271.5,66.78140258789062,2126.14990234375,8638.0,17.059999465942383,0.31,1.84,0.66,0.34,241.176
2016-11-01,46.66999816894531,1286.4000244140625,66.66549682617188,2111.719970703125,8626.25,18.559999465942383,0.41,1.83,0.65,0.35,242.026
2016-11-02,45.34000015258789,1306.800048828125,66.67849731445312,2097.93994140625,8514.0,19.31999969482422,0.41,1.81,0.64,0.36,242.026
2016-11-03,44.65999984741211,1302.0999755859375,66.77749633789062,2088.659912109375,8484.9501953125,22.079999923706055,0.41,1.82,0.64,0.37,242.026
2016-11-04,44.06999969482422,1303.300048828125,66.68450164794922,2085.179931640625,8433.75,22.510000228881836,0.41,1.79,0.62,0.37,242.026
2016-11-07,44.88999938964844,1278.300048828125,66.7853012084961,2131.52001953125,8497.0498046875,18.709999084472656,0.41,1.83,0.63,0.41,242.026
2016-11-08,44.97999954223633,1273.4000244140625,66.73500061035156,2139.56005859375,8543.5498046875,18.739999771118164,0.41,1.88,0.71,0.43,242.026
2016-11-09,45.27000045776367,1272.5999755859375,66.22949981689453,2163.260009765625,8432.0,14.380000114440918,0.41,2.07,0.72,0.44,242.026
2016-11-10,44.65999984741211,1265.5,66.50749969482422,2167.47998046875,8525.75,14.739999771118164,0.41,2.15,0.72,0.47,242.026
2016-11-11,44.65999984741211,1265.5,67.2145004272461,2164.449951171875,8296.2998046875,14.170000076293945,0.41,2.15,0.72,0.47,242.026
2016-11-14,43.31999969482422,1221.199951171875,67.54679870605469,2164.199951171875,8296.2998046875,14.479999542236328,0.41,2.23,0.77,0.54,242.026
2016-11-15,45.810001373291016,1224.0,67.77549743652344,2180.389892578125,8108.4501953125,13.369999885559082,0.41,2.23,0.78,0.5,242.026
2016-11-16,45.56999969482422,1223.4000244140625,67.74800109863281,2176.93994140625,8111.60009765625,13.720000267028809,0.41,2.22,0.76,0.46,242.026
2016-11-17,45.41999816894531,1216.5,67.98149871826172,2187.1201171875,8079.9501953125,13.350000381469727,0.41,2.29,0.77,0.43,242.026
2016-11-18,45.689998626708984,1208.5,67.97480010986328,2181.89990234375,8074.10009765625,12.850000381469727,0.41,2.34,0.77,0.43,242.026
2016-11-21,47.4900016784668,1209.5999755859375,68.16999816894531,2198.179931640625,7929.10009765625,12.420000076293945,0.41,2.33,0.78,0.46,242.026
2016-11-22,48.029998779296875,1211.0,68.21549987792969,2202.93994140625,8002.2998046875,12.40999984741211,0.41,2.31,0.78,0.48,242.026
2016-11-23,47.959999084472656,1189.0999755859375,68.385498046875,2204.719970703125,8033.2998046875,12.430000305175781,0.41,2.36,0.8,0.5,242.026
2016-11-24,47.959999084472656,1189.0999755859375,68.79850006103516,2204.719970703125,7965.5,12.430000305175781,0.41,2.36,0.8,0.5,242.026
2016-11-25,46.060001373291016,1178.199951171875,68.74549865722656,2213.35009765625,8114.2998046875,12.34000015258789,0.41,2.36,0.81,0.48,242.026
2016-11-28,47.08000183105469,1190.5999755859375,68.50849914550781,2201.719970703125,8126.89990234375,13.149999618530273,0.41,2.32,0.79,0.48,242.026
2016-11-29,45.22999954223633,1187.9000244140625,68.55549621582031,2204.659912109375,8142.14990234375,12.899999618530273,0.41,2.3,0.78,0.48,242.026
2016-11-30,49.439998626708984,1170.800048828125,68.60800170898438,2198.81005859375,8224.5,13.329999923706055,0.31,2.37,0.8,0.48,242.026
2016-12-01,51.060001373291016,1166.9000244140625,68.58799743652344,2191.080078125,8192.900390625,14.069999694824219,0.41,2.45,0.82,0.47,242.637
2016-12-02,51.68000030517578,1175.0999755859375,68.21649932861328,2191.949951171875,8086.7998046875,14.119999885559082,0.41,2.4,0.8,0.48,242.637
2016-12-05,51.790000915527344,1174.0,68.0114974975586,2204.7099609375,8128.75,12.140000343322754,0.41,2.39,0.82,0.49,242.637
2016-12-06,50.93000030517578,1167.5999755859375,68.01249694824219,2212.22998046875,8143.14990234375,11.789999961853027,0.41,2.39,0.83,0.49,242.637
2016-12-07,49.77000045776367,1175.0,67.72200012207031,2241.35009765625,8102.0498046875,12.220000267028809,0.41,2.34,0.85,0.51,242.637
2016-12-08,50.84000015258789,1169.800048828125,67.43150329589844,2246.18994140625,8246.849609375,12.640000343322754,0.41,2.4,0.84,0.5,242.637
2016-12-09,51.5,1159.4000244140625,67.40599822998047,2259.530029296875,8261.75,11.75,0.41,2.47,0.85,0.53,242.637
2016-12-12,52.83000183105469,1163.5,67.46050262451172,2256.9599609375,8170.7998046875,12.640000343322754,0.41,2.49,0.85,0.51,242.637
2016-12-13,52.97999954223633,1156.699951171875,67.41799926757812,2271.719970703125,8221.7998046875,12.720000267028809,0.41,2.48,0.88,0.54,242.637
2016-12-14,51.040000915527344,1161.300048828125,67.3864974975586,2253.280029296875,8182.4501953125,13.1899995803833,0.41,2.54,0.92,0.54,242.637
2016-12-15,50.900001525878906,1127.800048828125,67.81999969482422,2262.030029296875,8153.60009765625,12.789999961853027,0.66,2.6,0.91,0.5,242.637
